NGC3977,11:56:07,+55:23:26.8
NGC3978,11:56:10,+60:31:21.1
NGC3979,11:56:01,-02:43:15.1
NGC3980,11:56:07,+55:23:26.8
NGC3981,11:56:07,-19:53:46.2
NGC3982,11:56:28,+55:07:30.9
NGC3983,11:56:24,+23:52:04.6
NGC3984,11:55:36,+29:59:45.3
NGC3985,11:56:42,+48:20:02.2
NGC3986,11:56:44,+32:01:18.4
NGC3987,11:57:21,+25:11:43.4
NGC3988,11:57:24,+27:52:39.1
NGC3989,11:57:27,+25:13:59.1
NGC3990,11:57:36,+55:27:31.2
NGC3991,11:57:31,+32:20:16.0
NGC3992,11:57:36,+53:22:28.3
NGC3993,11:57:38,+25:14:26.2
NGC3994,11:57:37,+32:16:39.4
NGC3995,11:57:44,+32:17:38.6
NGC3996,11:57:46,+14:17:50.7
NGC3997,11:57:48,+25:16:14.3
NGC3998,11:57:56,+55:27:12.9
NGC3999,11:57:56,+25:04:05.8
NGC4000,11:57:57,+25:08:40.1
NGC4001,11:58:07,+47:20:05.5
NGC4002,11:57:59,+23:12:07.4
NGC4003,11:57:59,+23:07:29.6
NGC4004,11:58:05,+27:52:43.9
NGC4005,11:58:10,+25:07:20.1
NGC4006,11:58:06,-02:07:12.3
NGC4007,11:58:10,+25:07:20.1
NGC4008,11:58:17,+28:11:33.0
NGC4009,11:58:15,+25:11:23.1
NGC4010,11:58:38,+47:15:41.4
NGC4011,11:58:25,+25:05:51.5
NGC4012,11:58:28,+10:01:17.4
NGC4013,11:58:31,+43:56:47.7
NGC4014,11:58:36,+16:10:38.3
NGC4015,11:58:43,+25:02:25.0
NGC4016,11:58:29,+27:31:43.6
NGC4017,11:58:46,+27:27:08.8
NGC4018,11:58:41,+25:18:59.1
NGC4019,12:01:10,+14:06:15.5
NGC4020,11:58:57,+30:24:42.8
NGC4021,11:59:03,+25:04:59.6
NGC4022,11:59:01,+25:13:22.1
NGC4023,11:59:05,+24:59:20.3
NGC4024,11:58:31,-18:20:48.6
NGC4025,11:59:10,+37:47:36.3
NGC4026,11:59:25,+50:57:42.1
NGC4027,11:59:30,-19:15:54.8
NGC4028,11:58:36,+16:10:38.3
NGC4029,12:00:03,+08:10:54.2
NGC4030,12:00:24,-01:06:00.3
NGC4031,12:00:31,+31:56:51.3
NGC4032,12:00:33,+20:04:26.2
NGC4033,12:00:35,-17:50:33.4
NGC4034,12:01:30,+69:19:26.1
NGC4035,12:00:29,-15:56:53.1
NGC4036,12:01:27,+61:53:44.8
NGC4037,12:01:24,+13:24:03.7
NGC4038,12:01:53,-18:52:03.4
NGC4039,12:01:54,-18:53:10.3
NGC4040,12:02:05,+17:49:23.6
NGC4041,12:02:12,+62:08:14.0
NGC4042,12:02:47,+20:09:47.7
NGC4043,12:02:23,+04:19:47.3
NGC4044,12:02:30,-00:12:44.7
NGC4045,12:02:42,+01:58:36.5
NGC4046,12:02:42,+01:58:36.5
NGC4047,12:02:51,+48:38:10.3
NGC4048,12:02:50,+18:00:56.1
NGC4049,12:02:55,+18:45:09.0
NGC4050,12:02:54,-16:22:25.0
NGC4051,12:03:10,+44:31:52.8
NGC4052,12:02:05,-63:13:24.5
NGC4053,12:03:12,+19:43:43.8
NGC4054,12:03:13,+57:53:40.0
NGC4055,12:04:01,+20:13:56.4
NGC4056,12:03:58,+20:18:45.0
NGC4057,12:04:06,+20:14:06.3
NGC4058,12:03:49,+03:32:53.6
NGC4059,12:04:11,+20:24:35.4
NGC4060,12:04:01,+20:20:14.7
NGC4061,12:04:01,+20:13:56.4
NGC4062,12:04:04,+31:53:44.9
NGC4063,12:04:06,+01:50:49.1
NGC4064,12:04:11,+18:26:36.3
NGC4065,12:04:06,+20:14:06.3
NGC4066,12:04:09,+20:20:52.6
NGC4067,12:04:12,+10:51:15.8
NGC4068,12:04:01,+52:35:17.8
NGC4069,12:04:06,+20:19:25.6
NGC4070,12:04:11,+20:24:35.4
NGC4071,12:04:16,-67:18:36.4
NGC4072,12:04:14,+20:12:35.0
NGC4073,12:04:27,+01:53:45.5
NGC4074,12:04:30,+20:18:58.4
NGC4075,12:04:38,+02:04:21.1
NGC4076,12:04:33,+20:12:17.8
NGC4077,12:04:38,+01:47:15.8
NGC4078,12:04:48,+10:35:44.1
NGC4079,12:04:50,-02:22:56.6
NGC4080,12:04:52,+26:59:33.1
NGC4081,12:04:34,+64:26:12.3
NGC4082,12:05:11,+10:40:14.2
NGC4083,12:05:14,+10:36:47.6
NGC4084,12:05:15,+21:12:52.0
NGC4085,12:05:23,+50:21:10.6
NGC4086,12:05:29,+20:14:48.3
NGC4087,12:05:35,-26:31:21.5
NGC4088,12:05:34,+50:32:20.5
NGC4089,12:05:37,+20:33:20.6
NGC4090,12:05:28,+20:18:31.5
NGC4091,12:05:40,+20:33:20.6
NGC4092,12:05:50,+20:28:37.2
NGC4093,12:05:51,+20:31:19.1
NGC4094,12:05:54,-14:31:35.1
NGC4095,12:05:54,+20:34:21.1
NGC4096,12:06:01,+47:28:42.4
NGC4097,12:06:03,+36:51:49.2
NGC4098,12:06:04,+20:36:22.0
NGC4099,12:06:04,+20:36:22.0
NGC4100,12:06:08,+49:34:57.7
NGC4101,12:06:11,+25:33:25.2
NGC4102,12:06:23,+52:42:39.9
NGC4103,12:06:40,-61:15:00.3
NGC4104,12:06:39,+28:10:27.1
NGC4105,12:06:41,-29:45:36.8
NGC4106,12:06:45,-29:46:05.9
NGC4107,12:04:48,+10:35:44.1
NGC4108,12:06:45,+67:09:47.1
NGC4109,12:06:51,+42:59:44.3
NGC4110,12:07:03,+18:31:54.2
NGC4111,12:07:03,+43:03:56.6
NGC4112,12:07:09,-40:12:29.4
NGC4113,12:07:08,+32:59:45.2
NGC4114,12:07:12,-14:11:07.7
NGC4115,12:07:10,+14:24:23.6
NGC4116,12:07:37,+02:41:25.8
NGC4117,12:07:46,+43:07:34.9
NGC4118,12:07:53,+43:06:39.8
NGC4119,12:08:10,+10:22:44.0
NGC4120,12:08:31,+69:32:41.4
NGC4121,12:07:57,+65:06:50.2
NGC4122,12:07:08,+32:59:45.2
NGC4123,12:08:11,+02:52:41.8
NGC4124,12:08:10,+10:22:44.0
NGC4125,12:08:06,+65:10:26.9
NGC4126,12:08:37,+16:08:34.0
NGC4127,12:08:26,+76:48:14.5
NGC4128,12:08:32,+68:46:03.4
NGC4129,12:08:53,-09:02:11.4
NGC4130,12:08:53,-09:02:11.4
NGC4131,12:08:47,+29:18:17.2
NGC4132,12:09:01,+29:15:00.4
NGC4133,12:08:50,+74:54:15.5
NGC4134,12:09:10,+29:10:36.9
NGC4135,12:09:09,+44:00:11.5
NGC4136,12:09:18,+29:55:39.4
NGC4137,12:09:18,+44:05:24.6
NGC4138,12:09:30,+43:41:07.1
NGC4139,12:04:34,+01:48:05.8
NGC4140,12:04:38,+01:47:15.8
NGC4141,12:09:47,+58:50:57.1
NGC4142,12:09:30,+53:06:17.8
NGC4143,12:09:36,+42:32:03.0
NGC4144,12:09:59,+46:27:25.8
NGC4145,12:10:02,+39:53:01.9
NGC4146,12:10:18,+26:25:50.7
NGC4147,12:10:06,+18:32:31.7
NGC4148,12:10:08,+35:52:39.4
NGC4149,12:10:33,+58:18:14.9
NGC4150,12:10:34,+30:24:05.5
NGC4151,12:10:33,+39:24:20.6
NGC4152,12:10:37,+16:01:58.5
NGC4153,12:10:06,+18:32:31.7
NGC4154,12:10:33,+58:18:14.9
NGC4155,12:10:46,+19:02:27.0
NGC4156,12:10:50,+39:28:21.8
NGC4157,12:11:04,+50:29:04.8
NGC4158,12:11:10,+20:10:32.4
NGC4159,12:10:54,+76:07:33.1
NGC4160,12:12:02,+43:44:08.1
NGC4161,12:11:33,+57:44:15.0
NGC4162,12:11:52,+24:07:25.2
NGC4163,12:12:09,+36:10:09.1
NGC4164,12:12:05,+13:12:20.3
NGC4165,12:12:12,+13:14:47.5
NGC4166,12:12:10,+17:45:25.3
NGC4167,12:12:09,+36:10:09.1
NGC4168,12:12:17,+13:12:18.7
NGC4169,12:12:19,+29:10:45.9
NGC4170,12:12:13,+29:10:00.5
NGC4171,12:12:38,+29:13:28.2
NGC4172,12:12:15,+56:10:39.2
NGC4173,12:12:21,+29:12:25.4
NGC4174,12:12:27,+29:08:57.2
NGC4175,12:12:31,+29:10:06.4
NGC4176,12:12:37,-09:09:37.7
NGC4177,12:12:41,-14:00:52.4
NGC4178,12:12:46,+10:51:57.5
NGC4179,12:12:52,+01:17:58.9
NGC4180,12:13:03,+07:02:20.2
NGC4181,12:12:49,+52:54:11.9
NGC4182,12:13:03,+07:02:20.2
NGC4183,12:13:17,+43:41:54.9
NGC4184,12:13:33,-62:43:17.1
NGC4185,12:13:22,+28:30:39.5
NGC4186,12:14:07,+14:43:32.9
NGC4187,12:13:29,+50:44:29.4
NGC4188,12:14:07,-12:35:09.6
NGC4189,12:13:47,+13:25:29.3
NGC4190,12:13:45,+36:38:02.5
NGC4191,12:13:50,+07:12:03.2
NGC4192,12:13:48,+14:54:01.2
NGC4193,12:13:54,+13:10:22.3
NGC4194,12:14:09,+54:31:36.6
NGC4195,12:14:18,+59:36:55.6
NGC4196,12:14:30,+28:25:24.4
NGC4197,12:14:39,+05:48:20.6
NGC4198,12:14:22,+56:00:41.2
NGC4199,12:14:50,+59:54:27.0
NGC4200,12:14:44,+12:10:50.7
NGC4201,12:14:42,-11:34:58.3
NGC4202,12:18:09,-01:03:50.8
NGC4203,12:15:05,+33:11:50.4
NGC4204,12:15:14,+20:39:30.9
NGC4205,12:14:56,+63:46:58.0
NGC4206,12:15:17,+13:01:26.3
NGC4207,12:15:31,+09:35:05.6
NGC4208,12:15:39,+13:54:05.4
NGC4209,12:15:26,+28:28:06.3
NGC4210,12:15:16,+65:59:07.2
NGC4211,12:15:36,+28:10:39.5
NGC4212,12:15:39,+13:54:05.4
NGC4213,12:15:38,+23:58:54.8
NGC4214,12:15:39,+36:19:36.8
NGC4215,12:15:55,+06:24:04.1
NGC4216,12:15:54,+13:08:57.8
NGC4217,12:15:51,+47:05:30.4
NGC4218,12:15:46,+48:07:51.0
NGC4219,12:16:27,-43:19:27.3
NGC4220,12:16:12,+47:52:59.7
NGC4221,12:16:00,+66:13:50.9
NGC4222,12:16:23,+13:18:25.4
NGC4223,12:17:26,+06:41:24.3
NGC4224,12:16:34,+07:27:43.5
NGC4225,12:16:38,-12:19:39.6
NGC4226,12:16:26,+47:01:30.7
NGC4227,12:16:34,+33:31:19.4
NGC4228,12:15:39,+36:19:36.8
NGC4229,12:16:39,+33:33:39.2
NGC4230,12:17:09,-55:17:10.1
NGC4231,12:16:49,+47:27:26.6
NGC4232,12:16:49,+47:26:19.7
NGC4233,12:17:08,+07:37:27.8
NGC4234,12:17:09,+03:40:59.0
NGC4235,12:17:10,+07:11:29.7
NGC4236,12:16:42,+69:27:45.3
NGC4237,12:17:11,+15:19:26.3
NGC4238,12:16:56,+63:24:35.7
NGC4239,12:17:15,+16:31:53.0
NGC4240,12:17:24,-09:57:05.9
NGC4241,12:18:00,+06:39:15.1
NGC4242,12:17:30,+45:37:09.5
NGC4243,12:17:24,-09:57:05.9
NGC4244,12:17:30,+37:48:25.6
NGC4245,12:17:37,+29:36:28.8
NGC4246,12:17:58,+07:11:09.3
NGC4247,12:17:58,+07:16:26.2
NGC4248,12:17:50,+47:24:33.1
NGC4249,12:17:59,+05:35:54.9
NGC4250,12:17:26,+70:48:09.3
NGC4251,12:18:08,+28:10:31.4
NGC4252,12:18:31,+05:33:34.1
NGC4253,12:18:27,+29:48:46.3
NGC4254,12:18:50,+14:24:59.4
NGC4255,12:18:56,+04:47:10.1
NGC4256,12:18:43,+65:53:53.7
NGC4257,12:19:06,+05:43:33.5
NGC4258,12:18:57,+47:18:14.3
NGC4259,12:19:22,+05:22:35.0
NGC4260,12:19:22,+06:05:55.2
NGC4261,12:19:23,+05:49:30.8
NGC4262,12:19:31,+14:52:39.6
NGC4263,12:19:42,-12:13:32.0
NGC4264,12:19:36,+05:50:48.3
NGC4265,12:19:42,-12:13:32.0
NGC4266,12:19:42,+05:32:17.8
NGC4267,12:19:45,+12:47:53.8
NGC4268,12:19:47,+05:17:01.6
NGC4269,12:19:49,+06:00:53.9
NGC4270,12:19:49,+05:27:48.4
NGC4271,12:19:33,+56:44:11.7
NGC4272,12:19:48,+30:20:20.7
NGC4273,12:19:56,+05:20:36.0
NGC4274,12:19:51,+29:36:52.1
NGC4275,12:19:53,+27:37:15.6
NGC4276,12:20:07,+07:41:30.7
NGC4277,12:20:04,+05:20:28.9
NGC4278,12:20:07,+29:16:50.7
NGC4279,12:20:25,-11:39:59.8
NGC4280,12:20:32,-11:39:08.8
NGC4281,12:20:22,+05:23:11.0
NGC4282,12:20:24,+05:34:22.2
NGC4283,12:20:21,+29:18:39.4
NGC4284,12:20:13,+58:05:34.4
NGC4285,12:20:40,-11:38:30.9
NGC4286,12:20:42,+29:20:45.2
NGC4287,12:20:49,+05:38:23.6
NGC4288,12:20:38,+46:17:30.0
NGC4289,12:21:02,+03:43:19.7
NGC4290,12:20:48,+58:05:33.0
NGC4291,12:20:18,+75:22:15.0
NGC4292,12:21:16,+04:35:44.5
NGC4293,12:21:13,+18:22:56.6
NGC4294,12:21:18,+11:30:37.6
NGC4295,12:21:10,+28:09:54.4
NGC4296,12:21:28,+06:39:12.8
NGC4297,12:21:27,+06:40:15.7
NGC4298,12:21:33,+14:36:22.2
NGC4299,12:21:41,+11:29:59.7
NGC4300,12:21:41,+05:23:05.3
NGC4301,12:22:27,+04:33:58.6
NGC4302,12:21:42,+14:35:53.9
NGC4303,12:21:55,+04:28:25.1
NGC4304,12:22:13,-33:29:04.2
NGC4305,12:22:04,+12:44:27.3
NGC4306,12:22:04,+12:47:14.9
NGC4307,12:22:06,+09:02:37.1
NGC4308,12:21:57,+30:04:27.7
NGC4309,12:22:12,+07:08:39.5
NGC4310,12:22:26,+29:12:32.5
NGC4311,12:22:27,+29:08:45.4
NGC4312,12:22:31,+15:32:16.5
NGC4313,12:22:39,+11:48:03.4
NGC4314,12:22:32,+29:53:45.2
NGC4315,12:22:39,+09:17:09.3
NGC4316,12:22:42,+09:19:56.9
NGC4317,12:22:42,+31:02:16.3
NGC4318,12:22:43,+08:11:53.8
NGC4319,12:21:44,+75:19:21.3
NGC4320,12:22:58,+10:32:54.0
NGC4321,12:22:55,+15:49:18.5
NGC4322,12:22:42,+15:54:11.8
NGC4323,12:23:02,+15:54:20.1
NGC4324,12:23:06,+05:15:01.2
NGC4325,12:23:07,+10:37:16.3
NGC4326,12:23:12,+06:04:19.7
NGC4327,12:23:08,+15:44:11.4
NGC4328,12:23:20,+15:49:13.4
NGC4329,12:23:21,-12:33:31.0
NGC4330,12:23:17,+11:22:04.7
NGC4331,12:22:36,+76:10:20.9
NGC4332,12:22:47,+65:50:37.6
NGC4333,12:23:22,+06:02:26.6
NGC4334,12:23:24,+07:28:23.5
NGC4335,12:23:02,+58:26:40.4
NGC4336,12:23:30,+19:25:36.9
NGC4337,12:24:03,-58:07:25.6
NGC4338,12:22:26,+29:12:32.5
NGC4339,12:23:35,+06:04:54.3
NGC4340,12:23:35,+16:43:20.5
NGC4341,12:23:54,+07:06:25.6
NGC4342,12:23:39,+07:03:14.4
NGC4343,12:23:39,+06:57:14.7
NGC4344,12:23:37,+17:32:27.1
NGC4345,12:21:44,+75:19:21.3
NGC4346,12:23:28,+46:59:37.8
NGC4347,12:14:52,-03:14:27.7
NGC4348,12:23:54,-03:26:34.5
NGC4349,12:24:06,-61:52:13.6
NGC4350,12:23:58,+16:41:36.3
NGC4351,12:24:02,+12:12:17.2
NGC4352,12:24:05,+11:13:05.0
NGC4353,12:24:00,+07:47:06.7
NGC4354,12:24:02,+12:12:17.2
NGC4355,12:26:55,-00:52:39.4
NGC4356,12:24:15,+08:32:09.1
NGC4357,12:23:59,+48:46:46.1
NGC4358,12:24:02,+58:23:06.8
NGC4359,12:24:11,+31:31:19.0
NGC4360,12:24:22,+09:17:34.0
NGC4361,12:24:31,-18:47:05.4
NGC4362,12:24:11,+58:21:38.4
NGC4363,12:23:28,+74:57:08.0
NGC4364,12:24:11,+58:21:38.4
NGC4365,12:24:28,+07:19:03.6
NGC4366,12:24:47,+07:21:10.9
NGC4367,12:24:35,+12:10:56.3
NGC4368,12:23:07,+10:37:16.3
NGC4369,12:24:36,+39:22:58.8
NGC4370,12:24:55,+07:26:41.6
NGC4371,12:24:55,+11:42:15.2
NGC4372,12:25:45,-72:39:32.7
NGC4373,12:25:18,-39:45:35.0
NGC4374,12:25:04,+12:53:13.1
NGC4375,12:25:00,+28:33:31.0
NGC4376,12:25:18,+05:44:28.3
NGC4377,12:25:12,+14:45:43.8
NGC4378,12:25:18,+04:55:30.5
NGC4379,12:25:15,+15:36:26.9
NGC4380,12:25:22,+10:01:00.5
NGC4381,12:23:59,+48:46:46.1
NGC4382,12:25:24,+18:11:29.4
NGC4383,12:25:26,+16:28:12.5
NGC4384,12:25:12,+54:30:22.4
NGC4385,12:25:43,+00:34:21.4
NGC4386,12:24:28,+75:31:44.1
NGC4387,12:25:42,+12:48:37.9
NGC4388,12:25:47,+12:39:43.5
NGC4389,12:25:35,+45:41:04.8
NGC4390,12:25:51,+10:27:32.6
NGC4391,12:25:19,+64:56:00.5
NGC4392,12:25:19,+45:50:50.9
NGC4393,12:25:51,+27:33:41.6
NGC4394,12:25:56,+18:12:50.6
NGC4395,12:25:49,+33:32:48.9
NGC4396,12:25:59,+15:40:17.3
NGC4397,12:25:58,+18:18:03.7
NGC4398,12:26:07,+10:41:09.9
NGC4399,12:25:43,+33:30:57.9
NGC4400,12:25:56,+33:30:53.4
NGC4401,12:25:58,+33:31:42.1
NGC4402,12:26:08,+13:06:48.0
NGC4403,12:26:13,-07:41:05.8
NGC4404,12:26:16,-07:40:51.0
NGC4405,12:26:07,+16:10:51.6
NGC4406,12:26:12,+12:56:46.4
NGC4407,12:26:32,+12:36:39.5
NGC4408,12:26:17,+27:52:16.2
NGC4409,12:26:58,+02:29:39.7
NGC4410,12:26:28,+09:01:09.0
NGC4411,12:26:30,+08:52:20.0
NGC4412,12:26:36,+03:57:52.9
NGC4413,12:26:32,+12:36:39.5
NGC4414,12:26:27,+31:13:24.7
NGC4415,12:26:40,+08:26:08.5
NGC4416,12:26:47,+07:55:08.4
NGC4417,12:26:51,+09:35:03.3
NGC4418,12:26:55,-00:52:39.4
NGC4419,12:26:56,+15:02:50.6
NGC4420,12:26:58,+02:29:39.7
NGC4421,12:27:03,+15:27:41.3
NGC4422,12:27:12,-05:49:51.6
NGC4423,12:27:09,+05:52:48.6
NGC4424,12:27:12,+09:25:14.4
NGC4425,12:27:13,+12:44:05.0
NGC4426,12:27:11,+27:50:17.5
NGC4427,12:27:11,+27:50:17.5
NGC4428,12:27:28,-08:10:04.4
NGC4429,12:27:27,+11:06:27.8
NGC4430,12:27:26,+06:15:46.0
NGC4431,12:27:27,+12:17:25.0
NGC4432,12:27:33,+06:13:59.7
NGC4433,12:27:39,-08:16:42.3
NGC4434,12:27:37,+08:09:15.6
NGC4435,12:27:40,+13:04:44.2
NGC4436,12:27:41,+12:18:57.2
NGC4437,12:32:46,+00:06:54.1
NGC4438,12:27:46,+13:00:31.8
NGC4439,12:28:26,-60:06:11.6
NGC4440,12:27:54,+12:17:35.8
NGC4441,12:27:20,+64:48:05.4
NGC4442,12:28:04,+09:48:13.4
NGC4443,12:29:03,+13:11:01.5
NGC4444,12:28:36,-43:15:42.3
NGC4445,12:28:16,+09:26:10.3
NGC4446,12:28:07,+13:54:42.3
NGC4447,12:28:13,+13:53:57.2
NGC4448,12:28:15,+28:37:13.1
NGC4449,12:28:11,+44:05:37.1
NGC4450,12:28:30,+17:05:05.8
NGC4451,12:28:41,+09:15:31.7
NGC4452,12:28:43,+11:45:18.1
NGC4453,12:28:47,+06:30:27.0
NGC4454,12:28:51,-01:56:21.1
NGC4455,12:28:44,+22:49:13.6
NGC4456,12:27:52,-30:05:52.4
NGC4457,12:28:59,+03:34:14.1
NGC4458,12:28:58,+13:14:30.8
NGC4459,12:29:00,+13:58:42.1
NGC4460,12:28:46,+44:51:51.2
NGC4461,12:29:03,+13:11:01.5
NGC4462,12:29:21,-23:09:58.9
NGC4463,12:29:55,-64:47:22.8
NGC4464,12:29:21,+08:09:23.8
NGC4465,12:29:24,+08:01:33.6
NGC4466,12:29:31,+07:41:47.1
NGC4467,12:29:30,+07:59:34.3
NGC4468,12:29:31,+14:02:56.7
NGC4469,12:29:28,+08:44:59.7
NGC4470,12:29:38,+07:49:27.1
NGC4471,12:29:37,+07:55:57.9
NGC4472,12:29:47,+08:00:01.7
NGC4473,12:29:49,+13:25:45.7
NGC4474,12:29:54,+14:04:06.9
NGC4475,12:29:48,+27:14:36.0
NGC4476,12:29:59,+12:20:55.2
NGC4477,12:30:02,+13:38:11.8
NGC4478,12:30:17,+12:19:42.8
NGC4479,12:30:18,+13:34:39.5
NGC4480,12:30:27,+04:14:47.7
NGC4481,12:29:49,+64:01:58.8
NGC4482,12:30:10,+10:46:46.1
NGC4483,12:30:41,+09:00:56.4
NGC4484,12:28:53,-11:39:07.4
NGC4485,12:30:31,+41:42:04.2
NGC4486,12:30:49,+12:23:28.0
NGC4487,12:31:04,-08:03:14.1
NGC4488,12:30:51,+08:21:36.0
NGC4489,12:30:52,+16:45:31.9
NGC4490,12:30:36,+41:38:38.0
NGC4491,12:30:57,+11:29:00.7
NGC4492,12:31:00,+08:04:40.3
NGC4493,12:31:08,+00:36:49.3
NGC4494,12:31:24,+25:46:30.9
NGC4495,12:31:23,+29:08:11.3
NGC4496,12:31:39,+03:56:22.1
NGC4497,12:31:33,+11:37:29.0
NGC4498,12:31:40,+16:51:10.0
NGC4499,12:32:05,-39:58:56.9
NGC4500,12:31:22,+57:57:52.7
NGC4501,12:31:59,+14:25:13.4
NGC4502,12:32:03,+16:41:15.8
NGC4503,12:32:06,+11:10:35.1
NGC4504,12:32:17,-07:33:48.4
NGC4505,12:31:39,+03:56:22.1
NGC4506,12:32:11,+13:25:10.6
NGC4507,12:35:37,-39:54:33.3
NGC4508,12:32:17,+05:49:11.9
NGC4509,12:33:07,+32:05:29.6
NGC4510,12:31:47,+64:14:01.7
NGC4511,12:32:08,+56:28:16.2
NGC4512,12:32:48,+63:56:21.1
NGC4513,12:32:02,+66:19:57.3
NGC4514,12:32:43,+29:42:44.6
NGC4515,12:33:05,+16:15:55.9
NGC4516,12:33:08,+14:34:29.8
NGC4517,12:32:46,+00:06:54.1
NGC4518,12:33:12,+07:51:05.9
NGC4519,12:33:30,+08:39:17.1
NGC4520,12:33:50,-07:22:32.0
NGC4521,12:32:48,+63:56:21.1
NGC4522,12:33:40,+09:10:30.1
NGC4523,12:33:48,+15:10:05.9
NGC4524,12:33:54,-12:01:39.4
NGC4525,12:33:51,+30:16:38.9
NGC4526,12:34:03,+07:41:58.3
NGC4527,12:34:08,+02:39:13.2
NGC4528,12:34:06,+11:19:16.5
NGC4529,12:32:52,+20:11:00.6
NGC4530,12:33:48,+41:21:12.5
NGC4531,12:34:16,+13:04:31.2
NGC4532,12:34:19,+06:28:03.7
NGC4533,12:34:22,+02:19:31.3
NGC4534,12:34:05,+35:31:06.0
NGC4535,12:34:20,+08:11:51.9
NGC4536,12:34:27,+02:11:17.3
NGC4537,12:34:49,+50:48:18.6
NGC4538,12:34:41,+03:19:25.2
NGC4539,12:34:35,+18:12:09.7
NGC4540,12:34:51,+15:33:06.2
NGC4541,12:35:11,-00:13:16.1
NGC4542,12:34:49,+50:48:18.6
NGC4543,12:35:20,+06:06:54.3
NGC4544,12:35:37,+03:02:04.3
NGC4545,12:34:34,+63:31:30.2
NGC4546,12:35:30,-03:47:35.5
NGC4547,12:34:52,+58:55:00.4
NGC4548,12:35:26,+14:29:46.8
NGC4549,12:35:21,+58:56:58.8
NGC4550,12:35:31,+12:13:15.0
NGC4551,12:35:38,+12:15:50.3
NGC4552,12:35:40,+12:33:22.8
NGC4553,12:36:08,-39:26:19.2
NGC4554,12:36:00,+11:15:55.3
NGC4555,12:35:41,+26:31:23.2
NGC4556,12:35:46,+26:54:32.0
NGC4557,12:35:50,+27:03:13.6
NGC4558,12:35:53,+26:59:31.7
NGC4559,12:35:58,+27:57:36.0
NGC4560,12:34:03,+07:41:58.3
NGC4561,12:36:08,+19:19:22.5
NGC4562,12:35:35,+25:51:00.0
NGC4563,12:36:13,+26:56:29.2
NGC4564,12:36:27,+11:26:21.4
NGC4565,12:36:21,+25:59:15.6
NGC4566,12:36:00,+54:13:15.5
NGC4567,12:36:33,+11:15:28.8
NGC4568,12:36:34,+11:14:20.0
NGC4569,12:36:50,+13:09:46.6
NGC4570,12:36:53,+07:14:47.9
NGC4571,12:36:56,+14:13:02.5
NGC4572,12:35:45,+74:14:44.0
NGC4573,12:37:44,-43:37:16.1
NGC4574,12:37:44,-35:31:03.5
NGC4575,12:37:51,-40:32:14.5
NGC4576,12:37:34,+04:22:03.7
NGC4577,12:39:12,+06:00:44.3
NGC4578,12:37:31,+09:33:18.3
NGC4579,12:37:44,+11:49:05.5
NGC4580,12:37:48,+05:22:06.7
NGC4581,12:38:05,+01:28:39.9
NGC4582,12:38:10,+00:10:57.9
NGC4583,12:38:05,+33:27:31.8
NGC4584,12:38:18,+13:06:35.6
NGC4585,12:38:13,+28:56:13.3
NGC4586,12:38:28,+04:19:08.7
NGC4587,12:38:35,+02:39:26.4
NGC4588,12:38:45,+06:46:05.4
NGC4589,12:37:25,+74:11:30.9
NGC4590,12:39:28,-26:44:34.9
NGC4591,12:39:12,+06:00:44.3
NGC4592,12:39:19,-00:31:55.2
NGC4593,12:39:39,-05:20:39.3
NGC4594,12:39:59,-11:37:23.0
NGC4595,12:39:52,+15:17:52.1
NGC4596,12:39:56,+10:10:34.1
NGC4597,12:40:13,-05:47:57.4
NGC4598,12:40:12,+08:23:01.5
NGC4599,12:40:27,+01:11:48.9
NGC4600,12:40:23,+03:07:03.9
NGC4601,12:40:47,-40:53:35.0
NGC4602,12:40:37,-05:07:58.8
NGC4603,12:40:55,-40:58:35.0
NGC4604,12:40:45,-05:18:10.4
NGC4605,12:39:59,+61:36:33.1
NGC4606,12:40:58,+11:54:44.0
NGC4607,12:41:12,+11:53:11.9
NGC4608,12:41:13,+10:09:20.4
NGC4609,12:42:17,-62:59:44.7
NGC4610,12:29:38,+07:49:27.1
NGC4611,12:41:25,+13:43:46.3
NGC4612,12:41:33,+07:18:53.6
NGC4613,12:41:29,+26:05:19.0
NGC4614,12:41:31,+26:02:33.6
NGC4615,12:41:37,+26:04:22.2
NGC4616,12:42:16,-40:38:31.4
NGC4617,12:41:06,+50:23:36.3
NGC4618,12:41:33,+41:09:02.8
NGC4619,12:41:45,+35:03:46.0
NGC4620,12:41:59,+12:56:34.0
NGC4621,12:42:02,+11:38:49.3
NGC4622,12:42:38,-40:44:39.2
NGC4623,12:42:11,+07:40:37.0
NGC4624,12:45:06,+03:03:20.8
NGC4625,12:41:53,+41:16:26.3
NGC4626,12:42:25,-07:02:39.4
NGC4627,12:42:00,+32:34:24.8
NGC4628,12:42:25,-06:58:15.6
NGC4629,12:42:33,-01:21:02.4
NGC4630,12:42:31,+03:57:36.9
NGC4631,12:42:08,+32:32:29.4
NGC4632,12:42:32,-00:04:57.4
NGC4633,12:42:37,+14:21:25.9
NGC4634,12:42:41,+14:17:45.0
NGC4635,12:42:39,+19:56:43.1
NGC4636,12:42:50,+02:41:16.0
NGC4637,12:42:54,+11:26:17.8
NGC4638,12:42:47,+11:26:33.0
NGC4639,12:42:52,+13:15:26.6
NGC4640,12:42:58,+12:17:13.1
NGC4641,12:43:08,+12:03:04.3
NGC4642,12:43:18,-00:38:39.3
